index;value
3000;302
3001;303
3002;303
3003;303
3004;303
3005;303
3006;303
3007;303
3008;303
3009;303
3010;303
3011;303
3012;303
3013;303
3014;303
3015;303
3016;303
3017;303
3018;303
3019;304
3020;304
3021;304
3022;305
3023;305
3024;305
3025;305
3026;305
3027;305
3028;306
3029;306
3030;306
3031;306
3032;306
3033;307
3034;307
3035;307
3036;308
3037;308
3038;308
3039;309
3040;308
3041;309
3042;309
3043;309
3044;310
3045;310
3046;310
3047;310
3048;310
3049;310
3050;310
3051;310
3052;310
3053;310
3054;311
3055;311
3056;311
3057;311
3058;311
3059;312
3060;312
3061;312
3062;313
3063;313
3064;313
3065;313
3066;313
3067;314
3068;314
3069;314
3070;314
3071;315
3072;315
3073;315
3074;315
3075;315
3076;315
3077;315
3078;315
3079;315
3080;315
3081;315
3082;315
3083;315
3084;315
3085;315
3086;315
3087;315
3088;315
3089;315
3090;314
3091;314
3092;314
3093;313
3094;313
3095;313
3096;313
3097;312
3098;312
3099;312
3100;312
3101;312
3102;311
3103;311
3104;311
3105;310
3106;310
3107;309
3108;309
3109;309
3110;308
3111;308
3112;307
3113;307
3114;307
3115;307
3116;306
3117;306
3118;305
3119;305
3120;305
3121;304
3122;304
3123;303
3124;303
3125;302
3126;302
3127;302
3128;301
3129;301
3130;300
3131;300
3132;299
3133;299
3134;299
3135;298
3136;298
3137;298
3138;297
3139;297
3140;297
3141;297
3142;297
3143;296
3144;296
3145;296
3146;296
3147;295
3148;295
3149;294
3150;294
3151;294
3152;293
3153;293
3154;292
3155;292
3156;292
3157;291
3158;291
3159;291
3160;291
3161;291
3162;291
3163;290
3164;290
3165;290
3166;290
3167;289
3168;289
3169;289
3170;289
3171;289
3172;288
3173;288
3174;288
3175;288
3176;288
3177;288
3178;288
3179;288
3180;288
3181;288
3182;288
3183;288
3184;288
3185;287
3186;287
3187;287
3188;287
3189;287
3190;287
3191;287
3192;287
3193;287
3194;287
3195;287
3196;287
3197;287
3198;287
3199;288
3200;288
3201;287
3202;287
3203;287
3204;287
3205;287
3206;287
3207;287
3208;287
3209;287
3210;287
3211;287
3212;287
3213;287
3214;287
3215;287
3216;287
3217;287
3218;287
3219;287
3220;287
3221;287
3222;286
3223;286
3224;286
3225;286
3226;286
3227;286
3228;286
3229;286
3230;286
3231;286
3232;286
3233;287
3234;287
3235;287
3236;287
3237;287
3238;287
3239;287
3240;287
3241;288
3242;288
3243;288
3244;288
3245;288
3246;288
3247;288
3248;288
3249;288
3250;288
3251;288
3252;288
3253;288
3254;288
3255;288
3256;288
3257;288
3258;288
3259;288
3260;288
3261;288
3262;288
3263;289
3264;289
3265;288
3266;288
3267;288
3268;288
3269;288
3270;289
3271;289
3272;289
3273;289
3274;289
3275;289
3276;289
3277;289
3278;290
3279;290
3280;290
3281;290
3282;290
3283;290
3284;290
3285;291
3286;291
3287;291
3288;291
3289;291
3290;291
3291;291
3292;291
3293;291
3294;291
3295;291
3296;291
3297;291
3298;291
3299;291
3300;291
3301;291
3302;291
3303;291
3304;291
3305;291
3306;291
3307;291
3308;291
3309;291
3310;291
3311;291
3312;292
3313;291
3314;292
3315;292
3316;292
3317;292
3318;293
3319;293
3320;293
3321;293
3322;293
3323;293
3324;293
3325;293
3326;293
3327;294
3328;293
3329;293
3330;293
3331;293
3332;293
3333;293
3334;293
3335;294
3336;293
3337;293
3338;293
3339;293
3340;294
3341;293
3342;293
3343;293
3344;293
3345;293
3346;293
3347;293
3348;293
3349;293
3350;293
3351;293
3352;294
3353;294
3354;295
3355;294
3356;294
3357;295
3358;295
3359;295
3360;295
3361;295
3362;295
3363;295
3364;295
3365;295
3366;295
3367;295
3368;295
3369;295
3370;295
3371;295
3372;295
3373;295
3374;295
3375;295
3376;295
3377;296
3378;296
3379;296
3380;296
3381;296
3382;296
3383;296
3384;296
3385;296
3386;297
3387;296
3388;297
3389;296
3390;296
3391;296
3392;296
3393;296
3394;296
3395;296
3396;296
3397;296
3398;297
3399;296
3400;297
3401;297
3402;297
3403;297
3404;297
3405;298
3406;298
3407;298
3408;298
3409;298
3410;298
3411;298
3412;298
3413;298
3414;298
3415;298
3416;298
3417;299
3418;299
3419;299
3420;299
3421;299
3422;300
3423;299
3424;300
3425;300
3426;300
3427;300
3428;300
3429;300
3430;301
3431;301
3432;301
3433;302
3434;302
3435;302
3436;303
3437;303
3438;303
3439;303
3440;304
3441;304
3442;304
3443;304
3444;304
3445;305
3446;305
3447;305
3448;305
3449;305
3450;305
3451;305
3452;305
3453;305
3454;305
3455;305
3456;305
3457;306
3458;306
3459;306
3460;306
3461;306
3462;306
3463;307
3464;307
3465;307
3466;306
3467;307
3468;307
3469;307
3470;307
3471;306
3472;306
3473;306
3474;306
3475;306
3476;306
3477;306
3478;305
3479;305
3480;305
3481;305
3482;305
3483;304
3484;304
3485;304
3486;304
3487;304
3488;304
3489;304
3490;303
3491;303
3492;303
3493;303
3494;303
3495;303
3496;303
3497;303
3498;303
3499;303
3500;303
3501;303
3502;303
3503;303
3504;303
3505;302
3506;302
3507;302
3508;301
3509;301
3510;301
3511;301
3512;301
3513;301
3514;301
3515;301
3516;300
3517;300
3518;300
3519;300
3520;300
3521;300
3522;300
3523;300
3524;300
3525;300
3526;300
3527;299
3528;299
3529;300
3530;300
3531;299
3532;299
3533;299
3534;299
3535;299
3536;299
3537;298
3538;299
3539;299
3540;299
3541;299
3542;298
3543;299
3544;299
3545;298
3546;298
3547;298
3548;298
3549;298
3550;297
3551;297
3552;297
3553;297
3554;297
3555;297
3556;296
3557;296
3558;296
3559;295
3560;295
3561;295
3562;294
3563;294
3564;293
3565;293
3566;293
3567;292
3568;292
3569;292
3570;292
3571;293
3572;293
3573;294
3574;295
3575;296
3576;297
3577;299
3578;302
3579;304
3580;307
3581;311
3582;314
3583;318
3584;322
3585;327
3586;331
3587;336
3588;340
3589;344
3590;349
3591;353
3592;357
3593;360
3594;363
3595;366
3596;368
3597;370
3598;371
3599;372
3600;372
3601;372
3602;371
3603;370
3604;369
3605;368
3606;367
3607;365
3608;363
3609;361
3610;359
3611;357
3612;355
3613;353
3614;351
3615;349
3616;347
3617;345
3618;342
3619;340
3620;338
3621;336
3622;334
3623;332
3624;330
3625;328
3626;327
3627;325
3628;324
3629;323
3630;321
3631;320
3632;319
3633;318
3634;317
3635;316
3636;315
3637;314
3638;314
3639;313
3640;312
3641;312
3642;311
3643;311
3644;310
3645;309
3646;309
3647;308
3648;308
3649;307
3650;306
3651;306
3652;305
3653;305
3654;304
3655;304
3656;304
3657;303
3658;303
3659;303
3660;302
3661;302
3662;302
3663;301
3664;301
3665;301
3666;300
3667;300
3668;300
3669;299
3670;299
3671;299
3672;299
3673;299
3674;298
3675;298
3676;298
3677;298
3678;298
3679;298
3680;298
3681;298
3682;298
3683;297
3684;297
3685;297
3686;297
3687;296
3688;296
3689;296
3690;295
3691;295
3692;295
3693;295
3694;294
3695;295
3696;295
3697;295
3698;295
3699;295
3700;296
3701;296
3702;295
3703;296
3704;296
3705;296
3706;296
3707;296
3708;296
3709;296
3710;296
3711;296
3712;296
3713;296
3714;296
3715;296
3716;296
3717;296
3718;297
3719;297
3720;297
3721;297
3722;297
3723;297
3724;298
3725;297
3726;297
3727;297
3728;297
3729;297
3730;297
3731;297
3732;297
3733;297
3734;297
3735;297
3736;297
3737;298
3738;298
3739;298
3740;298
3741;298
3742;298
3743;298
3744;298
3745;299
3746;299
3747;299
3748;299
3749;299
3750;299
3751;299
3752;299
3753;299
3754;299
3755;299
3756;300
3757;299
3758;300
3759;300
3760;300
3761;300
3762;300
3763;301
3764;300
3765;300
3766;300
3767;301
3768;300
3769;300
3770;300
3771;300
3772;300
3773;300
3774;300
3775;300
3776;301
3777;301
3778;301
3779;301
3780;302
3781;302
3782;302
3783;302
3784;303
3785;303
3786;303
3787;303
3788;303
3789;304
3790;304
3791;304
3792;304
3793;304
3794;304
3795;305
3796;305
3797;305
3798;305
3799;305
3800;306
3801;306
3802;306
3803;307
3804;306
3805;306
3806;307
3807;307
3808;307
3809;307
3810;307
3811;307
3812;307
3813;308
3814;308
3815;308
3816;308
3817;308
3818;308
3819;309
3820;309
3821;309
3822;309
3823;310
3824;310
3825;310
3826;310
3827;310
3828;310
3829;310
3830;311
3831;311
3832;311
3833;311
3834;311
3835;312
3836;312
3837;313
3838;313
3839;313
3840;314
3841;314
3842;314
3843;314
3844;314
3845;314
3846;315
3847;315
3848;315
3849;315
3850;315
3851;314
3852;315
3853;315
3854;315
3855;315
3856;315
3857;315
3858;316
3859;316
3860;316
3861;316
3862;316
3863;316
3864;316
3865;316
3866;316
3867;316
3868;315
3869;315
3870;315
3871;314
3872;314
3873;314
3874;314
3875;313
3876;313
3877;313
3878;313
3879;313
3880;312
3881;312
3882;312
3883;311
3884;311
3885;310
3886;310
3887;309
3888;309
3889;308
3890;308
3891;307
3892;307
3893;307
3894;306
3895;305
3896;305
3897;304
3898;304
3899;304
3900;303
3901;302
3902;302
3903;302
3904;301
3905;300
3906;300
3907;299
3908;299
3909;298
3910;298
3911;298
3912;297
3913;297
3914;296
3915;297
3916;296
3917;296
3918;295
3919;295
3920;295
3921;295
3922;294
3923;294
3924;294
3925;293
3926;293
3927;293
3928;292
3929;292
3930;292
3931;291
3932;291
3933;291
3934;290
3935;290
3936;290
3937;290
3938;290
3939;289
3940;289
3941;289
3942;289
3943;289
3944;288
3945;288
3946;288
3947;288
3948;287
3949;287
3950;286
3951;286
3952;286
3953;286
3954;286
3955;286
3956;286
3957;286
3958;286
3959;285
3960;285
3961;285
3962;285
3963;285
3964;285
3965;285
3966;284
3967;285
3968;284
3969;284
3970;284
3971;284
3972;284
3973;284
3974;284
3975;284
3976;284
3977;284
3978;284
3979;284
3980;284
3981;284
3982;284
3983;284
3984;284
3985;284
3986;284
3987;284
3988;284
3989;284
3990;284
3991;284
3992;283
3993;283
3994;283
3995;284
3996;284
3997;283
3998;284
3999;284
4000;284
4001;284
4002;284
4003;284
4004;284
4005;284
4006;284
4007;284
4008;284
4009;284
4010;285
4011;284
4012;284
4013;284
4014;284
4015;284
4016;284
4017;284
4018;285
4019;285
4020;285
4021;285
4022;285
4023;285
4024;285
4025;285
4026;285
4027;285
4028;285
4029;285
4030;285
4031;285
4032;285
4033;285
4034;285
4035;285
4036;286
4037;286
4038;286
4039;286
4040;286
4041;286
4042;287
4043;286
4044;287
4045;286
4046;286
4047;286
4048;287
4049;287
4050;287
4051;287
4052;287
4053;287
4054;287
4055;287
4056;287
4057;287
4058;288
4059;288
4060;288
4061;288
4062;288
4063;288
4064;288
4065;288
4066;289
4067;289
4068;289
4069;289
4070;288
4071;288
4072;289
4073;289
4074;288
4075;289
4076;289
4077;289
4078;289
4079;289
4080;289
4081;289
4082;289
4083;290
4084;290
4085;290
4086;290
4087;290
4088;291
4089;290
4090;290
4091;291
4092;290
4093;290
4094;290
4095;290
4096;290
4097;290
4098;290
4099;290
4100;290
4101;290
4102;290
4103;291
4104;290
4105;291
4106;291
4107;291
4108;292
4109;291
4110;291
4111;292
4112;291
4113;292
4114;292
4115;292
4116;292
4117;292
4118;292
4119;292
4120;293
4121;293
4122;293
4123;293
4124;293
4125;293
4126;293
4127;293
4128;293
4129;293
4130;293
4131;292
4132;293
4133;292
4134;293
4135;292
4136;292
4137;293
4138;292
4139;293
4140;293
4141;293
4142;293
4143;293
4144;293
4145;293
4146;293
4147;293
4148;293
4149;294
4150;294
4151;294
4152;294
4153;294
4154;294
4155;294
4156;294
4157;294
4158;294
4159;294
4160;294
4161;294
4162;295
4163;295
4164;295
4165;295
4166;295
4167;295
4168;295
4169;295
4170;295
4171;296
4172;296
4173;295
4174;296
4175;296
4176;296
4177;296
4178;296
4179;296
4180;296
4181;297
4182;296
4183;297
4184;297
4185;297
4186;297
4187;297
4188;297
4189;297
4190;296
4191;296
4192;296
4193;297
4194;297
4195;297
4196;297
4197;298
4198;298
4199;298
4200;299
4201;299
4202;299
4203;300
4204;300
4205;300
4206;300
4207;300
4208;301
4209;301
4210;301
4211;301
4212;301
4213;302
4214;302
4215;302
4216;302
4217;302
4218;303
4219;303
4220;303
4221;303
4222;303
4223;304
4224;303
4225;304
4226;303
4227;304
4228;304
4229;304
4230;304
4231;304
4232;304
4233;304
4234;304
4235;304
4236;305
4237;305
4238;304
4239;305
4240;305
4241;305
4242;305
4243;305
4244;305
4245;305
4246;304
4247;304
4248;304
4249;304
4250;304
4251;303
4252;303
4253;303
4254;303
4255;303
4256;303
4257;302
4258;302
4259;302
4260;302
4261;302
4262;302
4263;302
4264;302
4265;302
4266;302
4267;302
4268;302
4269;301
4270;301
4271;301
4272;301
4273;301
4274;301
4275;300
4276;301
4277;300
4278;301
4279;301
4280;300
4281;300
4282;300
4283;300
4284;300
4285;299
4286;300
4287;299
4288;299
4289;299
4290;299
4291;299
4292;299
4293;299
4294;299
4295;299
4296;299
4297;299
4298;299
4299;299
4300;299
4301;299
4302;299
4303;299
4304;299
4305;299
4306;299
4307;299
4308;299
4309;299
4310;299
4311;299
4312;298
4313;298
4314;298
4315;298
4316;298
4317;297
4318;297
4319;297
4320;297
4321;296
4322;296
4323;296
4324;296
4325;296
4326;295
4327;295
4328;295
4329;295
4330;294
4331;294
4332;293
4333;293
4334;293
4335;293
4336;293
4337;293
4338;294
4339;294
4340;295
4341;296
4342;297
4343;299
4344;300
4345;303
4346;306
4347;309
4348;312
4349;316
4350;320
4351;324
4352;328
4353;333
4354;338
4355;342
4356;347
4357;351
4358;355
4359;359
4360;362
4361;365
4362;367
4363;369
4364;371
4365;371
4366;372
4367;372
4368;371
4369;370
4370;369
4371;368
4372;367
4373;365
4374;363
4375;362
4376;360
4377;358
4378;356
4379;355
4380;352
4381;350
4382;348
4383;346
4384;344
4385;341
4386;339
4387;337
4388;334
4389;333
4390;330
4391;329
4392;327
4393;325
4394;324
4395;323
4396;321
4397;320
4398;319
4399;318
4400;317
4401;316
4402;315
4403;315
4404;314
4405;313
4406;312
4407;311
4408;311
4409;310
4410;310
4411;309
4412;308
4413;308
4414;307
4415;306
4416;306
4417;305
4418;305
4419;305
4420;304
4421;304
4422;304
4423;303
4424;303
4425;302
4426;302
4427;302
4428;301
4429;301
4430;300
4431;300
4432;300
4433;300
4434;299
4435;299
4436;299
4437;299
4438;299
4439;299
4440;299
4441;299
4442;299
4443;298
4444;298
4445;298
4446;298
4447;297
4448;297
4449;296
4450;296
4451;296
4452;296
4453;296
4454;295
4455;295
4456;295
4457;296
4458;295
4459;295
4460;296
4461;296
4462;295
4463;296
4464;296
4465;296
4466;296
4467;296
4468;296
4469;296
4470;295
4471;295
4472;295
4473;295
4474;295
4475;295
4476;295
4477;295
4478;295
4479;295
4480;295
4481;295
4482;295
4483;295
4484;295
4485;295
4486;295
4487;295
4488;295
4489;295
4490;296
4491;296
4492;296
4493;296
4494;296
4495;296
4496;296
4497;296
4498;297
4499;297
4500;297
4501;297
4502;298
4503;297
4504;297
4505;298
4506;298
4507;298
4508;298
4509;298
4510;298
4511;298
4512;298
4513;299
4514;299
4515;299
4516;299
4517;299
4518;299
4519;300
4520;300
4521;300
4522;300
4523;300
4524;300
4525;300
4526;300
4527;300
4528;301
4529;301
4530;301
4531;301
4532;301
4533;301
4534;301
4535;301
4536;301
4537;301
4538;301
4539;301
4540;301
4541;301
4542;302
4543;302
4544;302
4545;302
4546;303
4547;303
4548;303
4549;303
4550;303
4551;304
4552;304
4553;304
4554;304
4555;304
4556;305
4557;305
4558;305
4559;306
4560;306
4561;306
4562;306
4563;306
4564;306
4565;307
4566;307
4567;307
4568;307
4569;307
4570;307
4571;307
4572;308
4573;308
4574;308
4575;308
4576;309
4577;309
4578;309
4579;310
4580;310
4581;310
4582;311
4583;311
4584;312
4585;311
4586;312
4587;312
4588;312
4589;312
4590;312
4591;312
4592;313
4593;312
4594;313
4595;313
4596;313
4597;314
4598;313
4599;314
4600;314
4601;314
4602;315
4603;315
4604;315
4605;316
4606;316
4607;316
4608;316
4609;317
4610;316
4611;317
4612;317
4613;317
4614;317
4615;317
4616;318
4617;318
4618;318
4619;319
4620;318
4621;319
4622;319
4623;319
4624;319
4625;319
4626;319
4627;319
4628;319
4629;319
4630;319
4631;318
4632;318
4633;318
4634;318
4635;318
4636;318
4637;317
4638;317
4639;317
4640;317
4641;317
4642;316
4643;316
4644;316
4645;315
4646;315
4647;314
4648;313
4649;313
4650;313
4651;312
4652;311
4653;310
4654;310
4655;309
4656;309
4657;308
4658;308
4659;308
4660;307
4661;307
4662;307
4663;306
4664;305
4665;305
4666;304
4667;304
4668;303
4669;303
4670;302
4671;302
4672;302
4673;302
4674;301
4675;301
4676;300
4677;300
4678;300
4679;300
4680;299
4681;299
4682;299
4683;298
4684;297
4685;297
4686;296
4687;296
4688;296
4689;295
4690;295
4691;294
4692;294
4693;294
4694;293
4695;293
4696;293
4697;293
4698;292
4699;292
4700;292
4701;292
4702;291
4703;291
4704;291
4705;291
4706;290
4707;290
4708;290
4709;290
4710;290
4711;289
4712;289
4713;289
4714;289
4715;288
4716;288
4717;288
4718;288
4719;288
4720;287
4721;287
4722;287
4723;287
4724;287
4725;287
4726;287
4727;287
4728;286
4729;286
4730;286
4731;286
4732;286
4733;285
4734;285
4735;285
4736;285
4737;285
4738;285
4739;285
4740;285
4741;285
4742;285
4743;285
4744;285
4745;285
4746;285
4747;285
4748;285
4749;285
4750;285
4751;284
4752;285
4753;284
4754;284
4755;285
4756;285
4757;285
4758;285
4759;285
4760;285
4761;285
4762;285
4763;285
4764;285
4765;285
4766;285
4767;285
4768;285
4769;285
4770;285
4771;285
4772;285
4773;285
4774;285
4775;285
4776;285
4777;286
4778;286
4779;286
4780;286
4781;285
4782;286
4783;286
4784;285
4785;285
4786;285
4787;285
4788;285
4789;285
4790;285
4791;285
4792;285
4793;285
4794;285
4795;286
4796;286
4797;286
4798;286
4799;286
4800;287
4801;287
4802;287
4803;287
4804;288
4805;288
4806;288
4807;288
4808;288
4809;288
4810;288
4811;288
4812;288
4813;288
4814;288
4815;288
4816;288
4817;288
4818;288
4819;289
4820;289
4821;289
4822;289
4823;289
4824;290
4825;290
4826;290
4827;290
4828;290
4829;290
4830;290
4831;290
4832;290
4833;290
4834;290
4835;290
4836;290
4837;290
4838;291
4839;291
4840;291
4841;291
4842;291
4843;291
4844;291
4845;291
4846;291
4847;292
4848;291
4849;291
4850;291
4851;291
4852;291
4853;291
4854;291
4855;291
4856;291
4857;291
4858;291
4859;291
4860;291
4861;291
4862;291
4863;291
4864;292
4865;292
4866;292
4867;292
4868;292
4869;292
4870;292
4871;292
4872;292
4873;292
4874;292
4875;292
4876;292
4877;292
4878;292
4879;293
4880;293
4881;293
4882;293
4883;293
4884;293
4885;293
4886;294
4887;293
4888;294
4889;294
4890;294
4891;294
4892;294
4893;294
4894;294
4895;294
4896;294
4897;294
4898;294
4899;294
4900;294
4901;294
4902;294
4903;295
4904;295
4905;295
4906;294
4907;294
4908;294
4909;294
4910;294
4911;294
4912;294
4913;294
4914;294
4915;294
4916;294
4917;294
4918;294
4919;294
4920;294
4921;294
4922;294
4923;295
4924;294
4925;295
4926;294
4927;295
4928;295
4929;295
4930;295
4931;294
4932;295
4933;295
4934;295
4935;295
4936;295
4937;295
4938;295
4939;296
4940;297
4941;297
4942;297
4943;298
4944;298
4945;298
4946;298
4947;299
4948;299
4949;299
4950;299
4951;299
4952;300
4953;300
4954;300
4955;301
4956;301
4957;301
4958;301
4959;302
4960;302
4961;302
4962;302
4963;302
4964;303
4965;303
4966;303
4967;303
4968;303
4969;303
4970;303
4971;303
4972;303
4973;303
4974;303
4975;303
4976;303
4977;303
4978;303
4979;303
4980;303
4981;303
4982;303
4983;303
4984;303
4985;302
4986;302
4987;302
4988;302
4989;302
4990;301
4991;301
4992;301
4993;301
4994;301
4995;301
4996;301
4997;301
4998;301
4999;301
5000;301
5001;301
5002;300
5003;300
5004;300
5005;300
5006;300
5007;300
5008;299
5009;299
5010;299
5011;299
5012;299
5013;299
5014;299
5015;299
5016;298
5017;299
5018;299
5019;298
5020;299
5021;299
5022;298
5023;299
5024;299
5025;299
5026;298
5027;298
5028;298
5029;298
5030;298
5031;298
5032;298
5033;298
5034;298
5035;298
5036;298
5037;298
5038;298
5039;298
5040;298
5041;298
5042;298
5043;298
5044;298
5045;298
5046;298
5047;298
5048;298
5049;298
5050;297
5051;298
5052;297
5053;297
5054;297
5055;297
5056;297
5057;297
5058;297
5059;297
5060;297
5061;297
5062;296
5063;296
5064;296
5065;296
5066;296
5067;295
5068;295
5069;294
5070;294
5071;294
5072;293
5073;293
5074;292
5075;292
5076;291
5077;291
5078;291
5079;291
5080;291
5081;291
5082;291
5083;292
5084;293
5085;293
5086;294
5087;295
5088;297
5089;299
5090;301
5091;304
5092;307
5093;311
5094;314
5095;318
5096;322
5097;327
5098;331
5099;336
5100;340
5101;344
5102;348
5103;352
5104;355
5105;358
5106;360
5107;362
5108;363
5109;364
5110;365
5111;365
5112;365
5113;364
5114;363
5115;362
5116;361
5117;360
5118;358
5119;357
5120;355
5121;353
5122;352
5123;350
