2.39	2.05	-1.82	
3.03	2.20	-1.85	
3.41	2.39	-1.84	
4.02	2.53	-1.85	
4.54	2.57	-1.77	
4.85	2.59	-1.66	
5.23	2.56	-1.61	
5.46	2.54	-1.52	
5.75	2.51	-1.43	
5.95	2.48	-1.37	
6.04	2.46	-1.25	
6.05	2.42	-1.18	
5.95	2.41	-1.07	
5.84	2.37	-0.91	
5.59	2.35	-0.81	
5.39	2.33	-0.68	
5.05	2.30	-0.59	
4.80	2.28	-0.49	
4.38	2.23	-0.40	
3.92	2.18	-0.36	
3.61	2.13	-0.31	
3.12	2.09	-0.31	
2.75	2.05	-0.31	
2.29	2.00	-0.34	
1.79	1.96	-0.37	
1.47	1.88	-0.45	
0.98	1.82	-0.51	
0.66	1.70	-0.56	
0.16	1.56	-0.57	
-0.17	1.46	-0.60	
-0.68	1.28	-0.66	
-1.30	1.15	-0.68	
-1.67	0.93	-0.71	
-2.23	0.67	-0.78	
-2.61	0.54	-0.94	
-3.11	0.20	-1.08	
-3.61	0.00	-1.09	
-3.94	-0.26	-1.05	
-4.47	-0.52	-1.03	
-4.95	-0.68	-0.95	
-5.24	-0.88	-0.84	
-5.68	-1.07	-0.78	
-5.86	-1.18	-0.68	
-6.06	-1.32	-0.65	
-6.15	-1.38	-0.67	
-6.16	-1.43	-0.75	
-6.08	-1.43	-0.79	
-5.91	-1.41	-0.86	
-5.77	-1.31	-0.92	
-5.50	-1.19	-0.93	
-5.28	-1.10	-0.89	
-4.89	-0.96	-0.83	
-4.53	-0.83	-0.77	
-4.25	-0.53	-0.79	
-3.56	-0.30	-0.70	
-3.05	-0.11	-0.68	
-3.03	0.12	-0.53	
-2.52	0.39	-0.48	
-2.17	0.55	-0.51	
-1.74	0.78	-0.50	
-1.29	0.94	-0.50	
-0.96	1.13	-0.50	
-0.46	1.32	-0.52	
-0.17	1.38	-0.67	
0.43	1.50	-0.89	
1.05	1.61	-1.01	
1.46	1.77	-1.18	
2.05	1.97	-1.28	
2.65	2.10	-1.43	
3.07	2.28	-1.53	
3.63	2.43	-1.56	
3.97	2.53	-1.57	
4.51	2.62	-1.54	
5.01	2.64	-1.51	
5.30	2.63	-1.46	
5.65	2.62	-1.40	
5.80	2.57	-1.32	
5.96	2.52	-1.23	
6.04	2.49	-1.18	
6.03	2.41	-1.11	
5.92	2.34	-1.05	
5.71	2.30	-0.93	
5.53	2.25	-0.84	
5.21	2.18	-0.78	
4.96	2.14	-0.72	
4.54	2.07	-0.69	
4.07	2.03	-0.65	
3.74	1.95	-0.62	
3.19	1.88	-0.62	
2.82	1.80	-0.64	
2.27	1.70	-0.64	
1.87	1.65	-0.68	
1.29	1.55	-0.71	
0.72	1.48	-0.75	
0.33	1.34	-0.81	
-0.27	1.18	-0.82	
-0.69	1.05	-0.86	
-1.42	0.82	-0.86	
-2.08	0.64	-0.88	
-2.53	0.33	-1.03	
-3.11	0.01	-1.12	
-3.51	-0.19	-1.18	
-4.10	-0.47	-1.14	
-4.70	-0.63	-1.10	
-5.02	-0.83	-0.98	
-5.46	-1.01	-0.89	
-5.80	-1.11	-0.78	
-5.97	-1.25	-0.70	
-6.10	-1.37	-0.68	
-6.10	-1.44	-0.68	
-6.00	-1.49	-0.71	
-5.79	-1.50	-0.75	
-5.59	-1.46	-0.78	
-5.24	-1.32	-0.80	
-4.88	-1.21	-0.81	
-4.61	-1.01	-0.76	
-4.09	-0.77	-0.71	
-3.75	-0.57	-0.59	
-3.23	-0.30	-0.48	
-2.72	-0.14	-0.43	
-2.39	0.10	-0.41	
-1.90	0.32	-0.41	
-1.42	0.46	-0.43	
-1.09	0.69	-0.49	
-0.65	0.87	-0.51	
-0.32	0.96	-0.61	
0.21	1.08	-0.74	
0.79	1.15	-0.99	
1.16	1.27	-1.22	
1.76	1.46	-1.34	
2.10	1.61	-1.45	
2.66	1.79	-1.55	
3.16	1.91	-1.60	
3.48	2.08	-1.68	
3.96	2.20	-1.71	
4.40	2.24	-1.69	
4.68	2.26	-1.70	
4.98	2.23	-1.68	
5.10	2.20	-1.64	
5.25	2.16	-1.61	
5.34	2.12	-1.59	
5.34	2.08	-1.55	
5.26	2.04	-1.55	
5.11	2.02	-1.52	
4.94	2.00	-1.48	
4.65	1.99	-1.42	
4.43	1.96	-1.32	
4.06	1.90	-1.25	
3.78	1.86	-1.15	
3.32	1.78	-1.07	
2.80	1.72	-1.02	
2.46	1.65	-0.93	
1.92	1.56	-0.88	
1.57	1.49	-0.80	
1.01	1.39	-0.76	
0.44	1.31	-0.70	
0.05	1.16	-0.65	
-0.62	1.04	-0.62	
-1.08	0.84	-0.54	
-1.80	0.58	-0.49	
-2.54	0.38	-0.50	
-3.01	0.08	-0.58	
-3.54	-0.15	-0.60	
-3.91	-0.50	-0.49	
-4.41	-0.79	-0.42	
-4.81	-0.96	-0.31	
-5.04	-1.21	-0.25	
-5.25	-1.37	-0.23	
-5.33	-1.45	-0.24	
-5.34	-1.51	-0.31	
-5.23	-1.53	-0.38	
-5.11	-1.54	-0.49	
-4.83	-1.51	-0.54	
-4.50	-1.44	-0.63	
-4.27	-1.27	-0.68	
-3.91	-1.09	-0.70	
-3.63	-0.99	-0.75	
-3.20	-0.79	-0.77	
-2.79	-0.61	-0.78	
-2.48	-0.32	-0.73	
-1.95	-0.07	-0.70	
-1.49	0.18	-0.64	
-1.18	0.47	-0.66	
-0.65	0.72	-0.70	
-0.28	0.89	-0.82	
0.28	1.12	-0.99	
0.86	1.24	-1.11	
1.27	1.45	-1.33	
1.89	1.63	-1.45	
2.46	1.74	-1.59	
2.79	1.89	-1.70	
3.29	1.95	-1.72	
3.60	2.00	-1.70	
4.02	2.00	-1.68	
4.37	1.98	-1.59	
4.59	1.93	-1.52	
4.79	1.90	-1.46	
4.90	1.88	-1.36	
5.04	1.87	-1.28	
5.08	1.88	-1.22	
5.07	1.90	-1.17	
5.01	1.92	-1.13	
4.86	1.92	-1.01	
4.71	1.89	-0.89	
4.44	1.88	-0.83	
4.22	1.85	-0.73	
3.84	1.81	-0.68	
3.56	1.79	-0.60	
3.10	1.72	-0.51	
2.59	1.69	-0.45	
2.24	1.63	-0.37	
1.70	1.55	-0.34	
1.29	1.50	-0.28	
0.69	1.39	-0.24	
0.05	1.29	-0.20	
-0.41	1.14	-0.14	
-1.15	0.99	-0.16	
-1.60	0.73	-0.18	
-2.29	0.37	-0.21	
-2.89	0.13	-0.20	
-3.29	-0.17	-0.22	
-3.75	-0.48	-0.24	
-4.07	-0.68	-0.24	
-4.58	-0.93	-0.22	
-5.02	-1.07	-0.23	
-5.27	-1.20	-0.29	
-5.59	-1.25	-0.35	
-5.73	-1.27	-0.48	
-5.76	-1.30	-0.63	
-5.72	-1.33	-0.73	
-5.63	-1.33	-0.91	
-5.41	-1.30	-1.07	
-5.14	-1.23	-1.16	
-4.92	-1.07	-1.26	
-4.55	-0.90	-1.30	
-4.12	-0.80	-1.36	
-3.83	-0.56	-1.33	
-3.38	-0.30	-1.30	
-3.06	-0.14	-1.27	
-2.57	0.14	-1.16	
-2.15	0.34	-1.11	
-1.79	0.61	-1.08	
-1.24	0.87	-1.09	
-0.67	1.03	-1.19	
-0.24	1.23	-1.33	
0.37	1.46	-1.45	
0.77	1.61	-1.63	
1.42	1.82	-1.78	
2.03	1.96	-1.86	
2.47	2.15	-1.92	
3.07	2.32	-1.95	
3.66	2.39	-1.97	
4.04	2.41	-1.93	
4.49	2.38	-1.88	
4.75	2.34	-1.83	
5.11	2.30	-1.76	
5.36	2.29	-1.71	
5.51	2.27	-1.64	
5.64	2.25	-1.57	
5.71	2.24	-1.46	
5.69	2.23	-1.35	
5.55	2.21	-1.24	
5.43	2.18	-1.08	
5.20	2.16	-0.99	
4.89	2.12	-0.82	
4.64	2.07	-0.68	
4.23	2.04	-0.60	
3.92	1.98	-0.48	
3.42	1.93	-0.40	
3.05	1.87	-0.30	
2.50	1.81	-0.27	
1.89	1.74	-0.20	
1.45	1.63	-0.14	
0.78	1.53	-0.11	
0.32	1.38	-0.07	
-0.39	1.20	-0.05	
-0.93	1.08	-0.03	
-1.60	0.81	-0.07	
-2.29	0.56	-0.12	
-2.70	0.16	-0.25	
-3.34	-0.23	-0.31	
-3.93	-0.46	-0.37	
-4.34	-0.74	-0.38	
-4.86	-0.96	-0.39	
-5.20	-1.11	-0.41	
-5.66	-1.28	-0.46	
-5.97	-1.37	-0.54	
-6.07	-1.48	-0.66	
-6.11	-1.54	-0.78	
-6.01	-1.57	-0.93	
-5.88	-1.57	-1.07	
-5.61	-1.49	-1.16	
-5.38	-1.40	-1.23	
-5.03	-1.22	-1.28	
-4.62	-1.10	-1.30	
-4.33	-0.91	-1.29	
-3.84	-0.67	-1.27	
-3.35	-0.45	-1.22	
-3.00	-0.10	-1.17	
-2.46	0.24	-1.14	
-2.11	0.43	-1.05	
-1.53	0.76	-0.95	
-1.06	0.96	-0.92	
-0.68	1.24	-0.98	
-0.05	1.47	-1.02	
0.35	1.60	-1.09	
0.98	1.75	-1.23	
1.60	1.83	-1.31	
2.00	1.95	-1.44	
2.58	2.10	-1.49	
3.22	2.19	-1.54	
3.63	2.27	-1.54	
4.18	2.32	-1.52	
4.52	2.34	-1.46	
4.93	2.36	-1.41	
5.30	2.38	-1.36	
5.51	2.37	-1.27	
5.74	2.35	-1.22	
5.86	2.34	-1.14	
5.90	2.34	-1.03	
5.85	2.32	-0.95	
5.78	2.31	-0.79	
5.58	2.27	-0.71	
5.29	2.23	-0.62	
5.05	2.18	-0.49	
4.66	2.14	-0.42	
4.36	2.10	-0.34	
3.88	2.06	-0.29	
3.34	2.02	-0.21	
2.96	1.95	-0.14	
2.34	1.92	-0.13	
1.93	1.84	-0.11	
1.34	1.73	-0.09	
0.92	1.64	-0.07	
0.29	1.47	-0.04	
-0.39	1.33	-0.06	
-0.90	1.11	-0.07	
-1.68	0.85	-0.08	
-2.20	0.62	-0.17	
-3.01	0.30	-0.26	
-3.57	0.01	-0.48	
-3.96	-0.38	-0.46	
-4.56	-0.72	-0.46	
-4.97	-0.92	-0.45	
-5.57	-1.13	-0.49	
-6.03	-1.23	-0.52	
-6.27	-1.34	-0.59	
-6.51	-1.43	-0.66	
-6.59	-1.48	-0.82	
-6.54	-1.53	-1.00	
-6.37	-1.52	-1.11	
-6.18	-1.50	-1.31	
-5.84	-1.37	-1.45	
-5.46	-1.18	-1.50	
-5.18	-1.04	-1.52	
-4.71	-0.83	-1.52	
-4.23	-0.65	-1.48	
-3.86	-0.35	-1.41	
-3.30	-0.01	-1.33	
-2.72	0.21	-1.23	
-2.33	0.53	-1.14	
-1.74	0.83	-1.09	
-1.32	0.98	-1.11	
-0.64	1.27	-1.12	
-0.01	1.45	-1.23	
0.46	1.70	-1.42	
1.25	1.93	-1.52	
1.71	2.07	-1.60	
2.42	2.26	-1.70	
3.03	2.37	-1.73	
3.48	2.49	-1.73	
4.14	2.58	-1.70	
4.69	2.59	-1.61	
5.03	2.59	-1.55	
5.45	2.59	-1.50	
5.68	2.57	-1.41	
5.96	2.54	-1.31	
6.15	2.53	-1.24	
6.20	2.51	-1.12	
6.22	2.49	-1.07	
6.10	2.46	-0.96	
5.96	2.41	-0.80	
5.71	2.38	-0.70	
5.49	2.34	-0.56	
5.11	2.33	-0.47	
4.81	2.32	-0.33	
4.32	2.28	-0.27	
3.75	2.23	-0.19	
3.34	2.16	-0.11	
2.70	2.06	-0.06	
2.27	1.98	-0.02	
1.64	1.88	0.01	
0.95	1.80	0.03	
0.43	1.63	0.06	
-0.28	1.50	0.07	
-0.81	1.25	0.08	
-1.63	0.99	0.10	
-2.19	0.79	0.02	
-3.04	0.41	-0.09	
-3.88	0.24	-0.20	
-4.22	-0.15	-0.37	
-4.76	-0.43	-0.41	
-5.13	-0.78	-0.44	
-5.66	-1.04	-0.52	
-6.10	-1.16	-0.68	
-6.34	-1.26	-0.89	
-6.52	-1.30	-1.03	
-6.53	-1.31	-1.26	
-6.45	-1.31	-1.47	
-6.30	-1.30	-1.58	
-6.12	-1.28	-1.70	
-5.80	-1.25	-1.74	
-5.43	-1.17	-1.73	
-5.18	-1.01	-1.69	
-4.72	-0.87	-1.65	
-4.22	-0.72	-1.57	
-3.88	-0.45	-1.49	
-3.36	-0.20	-1.45	
-3.03	-0.02	-1.36	
-2.55	0.33	-1.18	
-2.02	0.58	-1.07	
-1.61	0.92	-0.95	
-1.01	1.22	-0.92	
-0.39	1.37	-0.89	
-0.03	1.66	-0.94	
0.65	1.81	-1.02	
1.12	2.03	-1.13	
1.77	2.20	-1.20	
2.45	2.27	-1.29	
2.89	2.36	-1.35	
3.47	2.43	-1.36	
3.85	2.43	-1.34	
4.39	2.45	-1.29	
4.88	2.44	-1.25	
5.14	2.41	-1.18	
5.48	2.39	-1.11	
5.73	2.39	-1.00	
5.84	2.38	-0.87	
5.94	2.37	-0.79	
5.94	2.37	-0.62	
5.86	2.27	-0.53	
5.71	2.25	-0.41	
5.48	2.30	-0.27	
5.36	2.28	-0.24	
5.07	2.32	-0.08	
4.62	2.24	-0.01	
4.18	2.22	0.01	
3.87	2.18	0.06	
3.31	2.14	0.12	
2.93	2.10	0.16	
2.21	1.98	0.16	
1.51	1.90	0.16	
1.13	1.79	0.17	
0.40	1.68	0.14	
-0.05	1.48	0.10	
-0.81	1.34	0.07	
-1.39	1.17	-0.05	
-2.10	0.89	-0.13	
-2.89	0.64	-0.29	
-3.36	0.24	-0.54	
-4.03	-0.17	-0.68	
-4.46	-0.39	-0.86	
-4.99	-0.70	-1.01	
-5.52	-0.87	-1.11	
-5.87	-1.06	-1.26	
-6.27	-1.17	-1.43	
-6.50	-1.22	-1.62	
-6.58	-1.31	-1.75	
-6.59	-1.38	-1.84	
-6.52	-1.40	-1.93	
-6.28	-1.38	-1.99	
-5.91	-1.34	-1.98	
-5.65	-1.23	-1.93	
-5.21	-1.01	-1.86	
-4.68	-0.88	-1.82	
-4.31	-0.65	-1.68	
-3.76	-0.38	-1.57	
-3.17	-0.23	-1.42	
-2.84	0.12	-1.18	
-2.32	0.43	-1.07	
-1.93	0.64	-0.98	
-1.36	0.91	-0.95	
-0.75	1.09	-0.92	
-0.33	1.30	-0.96	
0.25	1.53	-1.02	
0.78	1.68	-1.14	
1.49	1.90	-1.25	
2.20	2.05	-1.31	
2.60	2.25	-1.36	
3.19	2.42	-1.36	
3.79	2.49	-1.31	
4.18	2.53	-1.20	
4.68	2.51	-1.13	
4.95	2.48	-1.02	
5.28	2.43	-0.90	
5.54	2.40	-0.82	
5.67	2.34	-0.72	
5.78	2.29	-0.65	
5.82	2.28	-0.54	
5.77	2.26	-0.41	
5.62	2.23	-0.32	
5.48	2.22	-0.18	
5.22	2.21	-0.10	
5.00	2.20	-0.01	
4.57	2.19	0.05	
4.21	2.13	0.09	
3.88	2.06	0.10	
3.38	2.01	0.12	
2.96	1.90	0.11	
2.39	1.86	0.12	
1.98	1.84	0.07	
1.28	1.74	0.06	
0.67	1.67	0.05	
0.19	1.53	0.00	
-0.56	1.41	-0.03	
-1.04	1.20	-0.09	
-1.84	0.96	-0.15	
-2.36	0.75	-0.34	
-3.11	0.37	-0.56	
-3.77	0.10	-0.68	
-4.21	-0.29	-0.79	
-4.74	-0.66	-0.88	
-5.22	-0.87	-1.01	
-5.55	-1.12	-1.13	
-5.97	-1.25	-1.23	
-6.16	-1.30	-1.42	
-6.32	-1.39	-1.58	
-6.32	-1.40	-1.67	
-6.23	-1.44	-1.73	
-6.03	-1.43	-1.77	
-5.71	-1.40	-1.78	
-5.44	-1.29	-1.75	
-5.05	-1.11	-1.70	
-4.61	-0.98	-1.63	
-4.25	-0.77	-1.54	
-3.74	-0.51	-1.46	
-3.38	-0.37	-1.32	
-2.88	-0.01	-1.12	
-2.38	0.21	-1.01	
-2.00	0.54	-0.89	
-1.45	0.84	-0.87	
-0.88	1.03	-0.84	
-0.54	1.30	-0.85	
0.13	1.49	-0.87	
0.57	1.73	-0.94	
1.25	1.86	-1.01	
1.87	1.96	-1.13	
2.27	2.09	-1.29	
2.82	2.22	-1.39	
3.16	2.27	-1.46	
3.71	2.35	-1.50	
4.16	2.36	-1.46	
4.41	2.35	-1.41	
4.77	2.32	-1.37	
5.07	2.30	-1.32	
5.23	2.28	-1.23	
5.41	2.27	-1.15	
5.50	2.27	-1.07	
5.54	2.26	-1.02	
5.47	2.25	-0.91	
5.39	2.24	-0.81	
5.21	2.23	-0.75	
5.05	2.24	-0.66	
4.75	2.26	-0.64	
4.36	2.27	-0.59	
4.07	2.27	-0.53	
3.63	2.23	-0.47	
3.27	2.14	-0.38	
2.66	2.02	-0.30	
2.25	1.93	-0.25	
1.63	1.83	-0.18	
1.06	1.76	-0.14	
0.64	1.63	-0.11	
0.05	1.46	-0.09	
-0.36	1.33	-0.09	
-0.96	1.11	-0.11	
-1.62	0.95	-0.16	
-2.09	0.68	-0.24	
-2.84	0.39	-0.32	
-3.21	0.19	-0.44	
-3.79	-0.12	-0.46	
-4.32	-0.32	-0.48	
-4.61	-0.62	-0.54	
-5.03	-0.86	-0.58	
-5.40	-1.01	-0.66	
-5.61	-1.16	-0.77	
-5.84	-1.23	-0.87	
-5.93	-1.25	-1.06	
-5.94	-1.27	-1.22	
-5.84	-1.27	-1.32	
-5.72	-1.24	-1.41	
-5.42	-1.17	-1.46	
-5.09	-1.10	-1.47	
-4.85	-0.96	-1.46	
-4.43	-0.79	-1.44	
-4.13	-0.69	-1.39	
-3.66	-0.48	-1.30	
-3.21	-0.32	-1.24	
-2.91	-0.08	-1.13	
-2.47	0.23	-1.00	
-2.08	0.45	-0.87	
-1.78	0.73	-0.83	
-1.32	1.00	-0.83	
-0.95	1.17	-0.84	
-0.36	1.40	-0.86	
0.22	1.55	-0.93	
0.62	1.77	-1.05	
1.24	1.94	-1.14	
1.65	2.05	-1.24	
2.20	2.22	-1.33	
2.76	2.30	-1.37	
3.16	2.44	-1.41	
3.75	2.54	-1.42	
4.27	2.55	-1.39	
4.55	2.53	-1.37	
4.91	2.49	-1.37	
5.11	2.45	-1.40	
5.36	2.40	-1.40	
5.50	2.36	-1.37	
5.55	2.30	-1.33	
5.56	2.25	-1.30	
5.46	2.20	-1.24	
5.34	2.15	-1.19	
5.11	2.10	-1.14	
4.92	2.09	-1.06	
4.59	2.08	-1.01	
4.21	2.06	-0.91	
3.91	2.01	-0.81	
3.43	1.96	-0.77	
3.10	1.88	-0.71	
2.64	1.81	-0.66	
2.23	1.76	-0.61	
1.70	1.67	-0.55	
1.20	1.60	-0.54	
0.86	1.50	-0.50	
0.32	1.44	-0.50	
-0.04	1.30	-0.49	
-0.61	1.12	-0.50	
-1.22	0.98	-0.49	
-1.66	0.73	-0.51	
-2.29	0.57	-0.55	
-2.68	0.30	-0.60	
-3.20	0.03	-0.60	
-3.67	-0.12	-0.56	
-4.01	-0.35	-0.56	
-4.52	-0.52	-0.57	
-4.87	-0.62	-0.57	
-5.32	-0.75	-0.62	
-5.67	-0.83	-0.67	
-5.79	-0.95	-0.78	
-5.86	-1.07	-0.86	
-5.88	-1.13	-0.93	
-5.82	-1.19	-0.98	
-5.65	-1.23	-1.01	
-5.50	-1.21	-1.02	
-5.19	-1.14	-1.02	
-4.84	-1.06	-1.00	
-4.60	-0.89	-0.95	
-4.19	-0.70	-0.93	
-3.71	-0.55	-0.86	
-3.41	-0.31	-0.76	
-2.95	-0.06	-0.70	
-2.66	0.10	-0.65	
-2.27	0.39	-0.61	
-1.71	0.57	-0.59	
-1.37	0.88	-0.50	
-0.95	1.21	-0.47	
-0.61	1.37	-0.51	
-0.05	1.54	-0.64	
0.54	1.73	-0.75	
0.98	1.94	-0.91	
1.60	2.05	-1.04	
2.18	2.16	-1.17	
2.52	2.29	-1.28	
3.06	2.39	-1.36	
3.43	2.42	-1.45	
3.96	2.46	-1.48	
4.42	2.46	-1.48	
4.67	2.44	-1.46	
4.98	2.43	-1.46	
5.22	2.40	-1.45	
5.35	2.34	-1.44	
5.47	2.28	-1.44	
5.52	2.25	-1.41	
5.52	2.20	-1.37	
5.42	2.17	-1.34	
5.31	2.14	-1.26	
5.05	2.11	-1.22	
4.74	2.11	-1.14	
4.50	2.09	-1.04	
4.11	2.07	-0.96	
3.82	2.00	-0.87	
3.35	1.91	-0.82	
2.98	1.84	-0.78	
2.46	1.77	-0.75	
1.89	1.70	-0.69	
1.54	1.59	-0.62	
0.99	1.52	-0.59	
0.59	1.45	-0.55	
0.02	1.32	-0.55	
-0.56	1.21	-0.56	
-0.95	1.06	-0.56	
-1.57	0.93	-0.55	
-1.98	0.73	-0.61	
-2.45	0.39	-0.67	
-2.89	0.18	-0.71	
-3.18	-0.11	-0.70	
-3.60	-0.30	-0.70	
-3.84	-0.53	-0.70	
-4.18	-0.71	-0.66	
-4.50	-0.81	-0.60	
-4.66	-0.91	-0.58	
-4.84	-0.98	-0.59	
-4.91	-1.02	-0.65	
-4.94	-1.07	-0.73	
-4.85	-1.12	-0.77	
-4.75	-1.17	-0.83	
-4.56	-1.16	-0.88	
-4.31	-1.11	-0.91	
-4.12	-0.99	-0.96	
-3.81	-0.86	-0.96	
-3.45	-0.77	-0.98	
-3.20	-0.61	-0.95	
-2.82	-0.42	-0.91	
-2.55	-0.27	-0.85	
-2.13	-0.06	-0.79	
-1.70	0.07	-0.76	
-1.42	0.27	-0.77	
-1.00	0.44	-0.77	
-0.76	0.56	-0.79	
-0.38	0.70	-0.88	
0.02	0.79	-0.95	
0.32	0.91	-1.08	
0.75	1.04	-1.15	
1.27	1.14	-1.24	
1.58	1.25	-1.34	
1.98	1.37	-1.37	
2.25	1.43	-1.41	
2.59	1.51	-1.44	
2.89	1.55	-1.45	
3.12	1.61	-1.48	
3.43	1.63	-1.49	
3.67	1.62	-1.49	
3.79	1.59	-1.46	
3.92	1.56	-1.44	
3.99	1.54	-1.39	
4.02	1.50	-1.34	
3.97	1.48	-1.29	
3.91	1.44	-1.25	
3.77	1.40	-1.23	
3.63	1.39	-1.18	
3.41	1.34	-1.12	
3.11	1.30	-1.08	
2.90	1.22	-1.00	
2.54	1.15	-0.96	
2.27	1.11	-0.87	
1.83	1.02	-0.82	
1.33	0.95	-0.73	
0.99	0.84	-0.68	
0.48	0.77	-0.64	
0.12	0.66	-0.60	
-0.45	0.55	-0.57	
-0.82	0.47	-0.52	
-1.36	0.35	-0.49	
-1.89	0.25	-0.52	
-2.20	0.11	-0.63	
-2.67	-0.05	-0.73	
-2.96	-0.17	-0.87	
-3.36	-0.36	-0.99	
-3.65	-0.49	-1.07	
-3.77	-0.69	-1.17	
-3.92	-0.85	-1.19	
-4.02	-0.93	-1.21	
-4.02	-1.04	-1.19	
-3.96	-1.06	-1.17	
-3.80	-1.06	-1.13	
-3.66	-1.02	-1.12	
-3.41	-0.90	-1.12	
-3.23	-0.79	-1.07	
-2.92	-0.63	-1.01	
-2.55	-0.54	-0.99	
-2.30	-0.35	-0.92	
-1.94	-0.16	-0.84	
-1.55	-0.04	-0.75	
-1.33	0.18	-0.68	
-0.82	0.42	-0.66	
-0.48	0.54	-0.66	
0.03	0.78	-0.64	
0.55	0.99	-0.67	
0.97	1.23	-0.78	
1.59	1.44	-0.86	
1.95	1.56	-0.94	
2.44	1.74	-1.00	
2.90	1.80	-1.01	
3.18	1.82	-1.00	
3.57	1.76	-1.00	
3.82	1.73	-1.00	
3.95	1.66	-0.98	
4.10	1.59	-0.98	
4.17	1.53	-0.96	
4.27	1.49	-0.93	
4.32	1.47	-0.93	
4.33	1.48	-0.89	
4.30	1.52	-0.83	
4.26	1.53	-0.72	
4.15	1.56	-0.66	
3.98	1.57	-0.63	
3.84	1.60	-0.57	
3.57	1.59	-0.55	
3.38	1.61	-0.48	
3.03	1.59	-0.42	
2.61	1.56	-0.36	
2.29	1.48	-0.30	
1.75	1.43	-0.30	
1.41	1.33	-0.25	
0.84	1.21	-0.25	
0.47	1.14	-0.20	
-0.05	1.02	-0.19	
-0.60	0.92	-0.20	
-0.98	0.77	-0.26	
-1.66	0.59	-0.35	
-2.02	0.42	-0.56	
-2.51	0.18	-0.65	
-3.00	0.03	-0.78	
-3.30	-0.18	-0.91	
-3.72	-0.36	-1.01	
-4.00	-0.46	-1.10	
-4.39	-0.59	-1.18	
-4.71	-0.66	-1.26	
-4.89	-0.73	-1.37	
-5.09	-0.78	-1.47	
-5.17	-0.81	-1.58	
-5.17	-0.84	-1.69	
-5.10	-0.86	-1.73	
-5.01	-0.86	-1.79	
-4.82	-0.84	-1.81	
-4.56	-0.81	-1.81	
-4.38	-0.73	-1.75	
-4.05	-0.60	-1.71	
-3.63	-0.49	-1.62	
-3.31	-0.30	-1.50	
-2.84	-0.08	-1.40	
-2.53	0.06	-1.27	
-2.05	0.26	-1.16	
-1.59	0.40	-1.12	
-1.25	0.61	-1.07	
-0.76	0.78	-1.05	
-0.32	0.95	-1.02	
0.01	1.18	-1.06	
0.54	1.37	-1.11	
0.92	1.48	-1.17	
1.45	1.64	-1.21	
1.94	1.71	-1.23	
2.27	1.80	-1.24	
2.74	1.86	-1.23	
3.18	1.91	-1.21	
3.47	1.92	-1.18	
3.88	1.92	-1.14	
4.11	1.93	-1.11	
4.41	1.95	-1.05	
4.66	1.97	-0.93	
4.80	1.99	-0.80	
4.97	1.99	-0.71	
5.03	1.99	-0.61	
5.06	1.96	-0.52	
5.00	1.93	-0.45	
4.92	1.87	-0.36	
4.73	1.81	-0.30	
4.59	1.78	-0.25	
4.32	1.74	-0.19	
4.02	1.72	-0.12	
3.80	1.70	-0.07	
3.43	1.68	-0.03	
3.15	1.64	0.01	
2.69	1.56	0.02	
2.41	1.53	0.04	
1.95	1.46	0.02	
1.43	1.40	0.01	
1.08	1.30	-0.04	
0.55	1.18	-0.07	
0.20	1.11	-0.14	
-0.34	0.96	-0.18	
-0.94	0.84	-0.27	
-1.32	0.63	-0.39	
-1.90	0.48	-0.50	
-2.26	0.24	-0.68	
-2.77	0.02	-0.80	
-3.25	-0.11	-0.98	
-3.54	-0.26	-1.16	
-3.97	-0.43	-1.30	
-4.24	-0.52	-1.43	
-4.66	-0.62	-1.57	
-5.04	-0.67	-1.68	
-5.23	-0.72	-1.82	
-5.36	-0.77	-1.89	
-5.41	-0.80	-1.97	
-5.39	-0.86	-2.04	
-5.30	-0.88	-2.05	
-5.18	-0.88	-2.07	
-4.97	-0.83	-2.02	
-4.72	-0.79	-1.96	
-4.52	-0.69	-1.86	
-4.14	-0.56	-1.77	
-3.89	-0.44	-1.55	
-3.46	-0.24	-1.35	
-3.00	-0.02	-1.20	
-2.70	0.09	-0.99	
-2.26	0.27	-0.87	
-1.82	0.40	-0.73	
-1.56	0.59	-0.64	
-1.20	0.75	-0.61	
-0.84	0.87	-0.57	
-0.37	1.03	-0.58	
0.13	1.14	-0.59	
0.51	1.29	-0.65	
1.07	1.46	-0.69	
1.64	1.57	-0.76	
2.00	1.74	-0.79	
2.52	1.83	-0.80	
2.86	1.93	-0.84	
3.36	2.02	-0.84	
3.79	2.06	-0.80	
4.06	2.08	-0.79	
4.44	2.09	-0.78	
4.64	2.10	-0.78	
4.90	2.11	-0.73	
5.06	2.10	-0.68	
5.14	2.09	-0.60	
5.23	2.07	-0.59	
5.16	2.03	-0.55	
5.07	1.99	-0.52	
4.90	1.97	-0.47	
4.74	1.96	-0.40	
4.46	1.93	-0.35	
4.26	1.90	-0.28	
3.87	1.84	-0.22	
3.43	1.80	-0.16	
3.13	1.73	-0.14	
2.66	1.66	-0.13	
2.30	1.59	-0.13	
1.82	1.52	-0.14	
1.31	1.47	-0.19	
0.98	1.36	-0.22	
0.42	1.26	-0.27	
0.05	1.11	-0.33	
-0.49	0.94	-0.37	
-0.88	0.81	-0.44	
-1.45	0.62	-0.49	
-2.04	0.46	-0.70	
