index;adc
2998;750
2999;750
3000;750
3001;750
3002;750
3003;750
3004;750
3005;749
3006;749
3007;747
3008;746
3009;745
3010;743
3011;741
3012;739
3013;737
3014;735
3015;734
3016;732
3017;731
3018;729
3019;728
3020;727
3021;727
3022;727
3023;727
3024;728
3025;729
3026;730
3027;731
3028;732
3029;732
3030;735
3031;736
3032;737
3033;738
3034;739
3035;741
3036;743
3037;744
3038;745
3039;745
3040;746
3041;747
3042;747
3043;747
3044;748
3045;748
3046;748
3047;748
3048;748
3049;747
3050;747
3051;748
3052;748
3053;748
3054;748
3055;748
3056;747
3057;747
3058;747
3059;747
3060;747
3061;747
3062;747
3063;747
3064;747
3065;747
3066;748
3067;748
3068;748
3069;748
3070;749
3071;749
3072;750
3073;750
3074;750
3075;750
3076;750
3077;749
3078;748
3079;747
3080;746
3081;745
3082;746
3083;745
3084;745
3085;745
3086;745
3087;745
3088;745
3089;745
3090;745
3091;745
3092;745
3093;744
3094;745
3095;744
3096;744
3097;743
3098;742
3099;740
3100;739
3101;738
3102;736
3103;735
3104;732
3105;730
3106;728
3107;726
3108;724
3109;722
3110;720
3111;717
3112;716
3113;715
3114;714
3115;714
3116;713
3117;710
3118;708
3119;707
3120;706
3121;705
3122;704
3123;704
3124;704
3125;704
3126;704
3127;703
3128;703
3129;704
3130;704
3131;705
3132;707
3133;708
3134;709
3135;710
3136;714
3137;715
3138;716
3139;718
3140;720
3141;722
3142;725
3143;727
3144;729
3145;729
3146;730
3147;731
3148;732
3149;733
3150;733
3151;733
3152;733
3153;733
3154;732
3155;732
3156;732
3157;732
3158;732
3159;733
3160;734
3161;734
3162;735
3163;734
3164;733
3165;731
3166;730
3167;727
3168;725
3169;725
3170;724
3171;724
3172;723
3173;722
3174;722
3175;721
3176;720
3177;720
3178;719
3179;718
3180;717
3181;717
3182;716
3183;716
3184;716
3185;717
3186;718
3187;719
3188;720
3189;721
3190;722
3191;724
3192;725
3193;725
3194;726
3195;727
3196;728
3197;730
3198;732
3199;733
3200;735
3201;735
3202;736
3203;738
3204;740
3205;741
3206;742
3207;743
3208;744
3209;745
3210;747
3211;748
3212;749
3213;749
3214;749
3215;749
3216;749
3217;749
3218;749
3219;749
3220;748
3221;747
3222;746
3223;743
3224;739
3225;735
3226;731
3227;727
3228;723
3229;715
3230;711
3231;708
3232;704
3233;699
3234;695
3235;690
3236;688
3237;686
3238;684
3239;683
3240;681
3241;679
3242;676
3243;675
3244;674
3245;673
3246;672
3247;672
3248;672
3249;672
3250;671
3251;670
3252;668
3253;666
3254;663
3255;663
3256;662
3257;660
3258;658
3259;657
3260;657
3261;657
3262;657
3263;657
3264;659
3265;660
3266;662
3267;666
3268;668
3269;671
3270;674
3271;676
3272;679
3273;684
3274;686
3275;689
3276;692
3277;694
3278;696
3279;698
3280;697
3281;697
3282;696
3283;695
3284;695
3285;694
3286;692
3287;689
3288;685
3289;681
3290;677
3291;671
3292;669
3293;667
3294;666
3295;665
3296;665
3297;665
3298;662
3299;660
3300;658
3301;657
3302;656
3303;656
3304;656
3305;657
3306;657
3307;658
3308;659
3309;661
3310;665
3311;667
3312;669
3313;671
3314;674
3315;676
3316;683
3317;687
3318;691
3319;696
3320;700
3321;704
3322;708
3323;713
3324;716
3325;718
3326;720
3327;722
3328;723
3329;726
3330;727
3331;727
3332;728
3333;728
3334;728
3335;727
3336;727
3337;727
3338;727
3339;728
3340;728
3341;729
3342;729
3343;729
3344;729
3345;729
3346;728
3347;728
3348;727
3349;726
3350;724
3351;723
3352;722
3353;720
3354;718
3355;718
3356;716
3357;715
3358;714
3359;714
3360;715
3361;716
3362;717
3363;718
3364;720
3365;722
3366;729
3367;733
3368;736
3369;739
3370;743
3371;747
3372;751
3373;758
3374;761
3375;765
3376;768
3377;772
3378;775
3379;778
3380;780
3381;781
3382;783
3383;783
3384;784
3385;785
3386;785
3387;785
3388;785
3389;786
3390;786
3391;787
3392;787
3393;787
3394;788
3395;787
3396;787
3397;786
3398;786
3399;786
3400;786
3401;785
3402;785
3403;785
3404;785
3405;785
3406;785
3407;785
3408;785
3409;785
3410;784
3411;783
3412;783
3413;782
3414;781
3415;780
3416;777
3417;776
3418;775
3419;774
3420;773
3421;773
3422;772
3423;772
3424;771
3425;771
3426;771
3427;771
3428;772
3429;773
3430;773
3431;775
3432;776
3433;777
3434;779
3435;781
3436;783
3437;785
3438;786
3439;787
3440;791
3441;792
3442;794
3443;794
3444;794
3445;795
3446;796
3447;796
3448;796
3449;797
3450;797
3451;797
3452;797
3453;797
3454;796
3455;797
3456;797
3457;796
3458;797
3459;796
3460;795
3461;795
3462;794
3463;793
3464;791
3465;788
3466;787
3467;786
3468;784
3469;783
3470;781
3471;779
3472;778
3473;778
3474;778
3475;779
3476;779
3477;782
3478;784
3479;785
3480;785
3481;785
3482;785
3483;787
3484;787
3485;788
3486;788
3487;789
3488;790
3489;791
3490;790
3491;789
3492;788
3493;786
3494;784
3495;782
3496;781
3497;780
3498;779
3499;779
3500;779
3501;779
3502;781
3503;783
3504;785
3505;787
3506;790
3507;794
3508;802
3509;805
3510;810
3511;814
3512;818
3513;822
3514;831
3515;834
3516;837
3517;839
3518;841
3519;844
3520;847
3521;849
3522;851
3523;852
3524;853
3525;855
3526;856
3527;857
3528;858
3529;859
3530;860
3531;860
3532;860
3533;860
3534;859
3535;857
3536;855
3537;852
3538;849
3539;845
3540;842
3541;840
3542;837
3543;834
3544;832
3545;830
3546;828
3547;828
3548;828
3549;827
3550;827
3551;827
3552;828
3553;829
3554;830
3555;830
3556;830
3557;830
3558;831
3559;830
3560;830
3561;830
3562;829
3563;828
3564;827
3565;826
3566;826
3567;825
3568;826
3569;826
3570;826
3571;827
3572;827
3573;827
3574;826
3575;825
3576;825
3577;825
3578;825
3579;825
3580;825
3581;825
3582;825
3583;826
3584;826
3585;827
3586;828
3587;829
3588;830
3589;831
3590;831
3591;830
3592;830
3593;829
3594;828
3595;827
3596;826
3597;825
3598;824
3599;822
3600;822
3601;821
3602;820
3603;818
3604;817
3605;816
3606;815
3607;813
3608;809
3609;806
3610;804
3611;802
3612;799
3613;795
3614;792
3615;789
3616;788
3617;787
3618;785
3619;785
3620;784
3621;785
3622;786
3623;787
3624;788
3625;790
3626;791
3627;793
3628;795
3629;797
3630;799
3631;801
3632;803
3633;808
3634;811
3635;814
3636;817
3637;819
3638;822
3639;827
3640;829
3641;830
3642;832
3643;833
3644;835
3645;837
3646;839
3647;840
3648;841
3649;842
3650;842
3651;842
3652;842
3653;843
3654;842
3655;842
3656;841
3657;839
3658;833
3659;830
3660;827
3661;825
3662;822
3663;820
3664;818
3665;813
3666;811
3667;810
3668;809
3669;808
3670;808
3671;809
3672;810
3673;811
3674;812
3675;813
3676;814
3677;815
3678;816
3679;818
3680;818
3681;818
3682;818
3683;818
3684;816
3685;814
3686;813
3687;810
3688;808
3689;806
3690;802
3691;800
3692;799
3693;799
3694;799
3695;798
3696;798
3697;797
3698;797
3699;797
3700;798
3701;798
3702;799
3703;800
3704;801
3705;803
3706;804
3707;805
3708;807
3709;810
3710;811
3711;813
3712;815
3713;815
3714;815
3715;814
3716;814
3717;813
3718;812
3719;811
3720;810
3721;810
3722;810
3723;810
3724;810
3725;810
3726;811
3727;811
3728;813
3729;814
3730;816
3731;816
3732;817
3733;817
3734;818
3735;819
3736;819
3737;819
3738;818
3739;816
3740;812
3741;810
3742;807
3743;805
3744;803
3745;802
3746;801
3747;799
3748;797
3749;795
3750;793
3751;792
3752;790
3753;787
3754;786
3755;785
3756;785
3757;786
3758;787
3759;790
3760;792
3761;793
3762;793
3763;794
3764;795
3765;798
3766;800
3767;802
3768;804
3769;806
3770;808
3771;811
3772;812
3773;812
3774;812
3775;813
3776;814
3777;816
3778;818
3779;819
3780;819
3781;820
3782;820
3783;820
3784;820
3785;819
3786;819
3787;818
3788;818
3789;818
3790;818
3791;818
3792;817
3793;815
3794;813
3795;811
3796;808
3797;807
3798;805
3799;803
3800;801
3801;800
3802;799
3803;798
3804;797
3805;797
3806;796
3807;795
3808;794
3809;790
3810;788
3811;786
3812;785
3813;785
3814;784
3815;782
3816;780
3817;779
3818;777
3819;775
3820;774
3821;772
3822;773
3823;773
3824;774
3825;775
3826;777
3827;783
3828;785
3829;788
3830;792
3831;795
3832;799
3833;803
3834;809
3835;812
3836;815
3837;817
3838;819
3839;819
3840;819
3841;820
3842;821
3843;820
3844;820
3845;820
3846;818
3847;816
3848;814
3849;813
3850;811
3851;810
3852;808
3853;807
3854;808
3855;808
3856;809
3857;808
3858;808
3859;809
3860;809
3861;808
3862;808
3863;807
3864;807
3865;808
3866;809
3867;810
3868;812
3869;813
3870;815
3871;818
3872;820
3873;822
3874;823
3875;824
3876;824
3877;825
3878;825
3879;826
3880;825
3881;826
3882;825
3883;825
3884;822
3885;820
3886;817
3887;813
3888;809
3889;805
3890;796
3891;792
3892;788
3893;785
3894;782
3895;780
3896;778
3897;778
3898;778
3899;778
3900;779
3901;782
3902;784
3903;791
3904;795
3905;799
3906;802
3907;806
3908;809
3909;814
3910;815
3911;816
3912;818
3913;819
3914;820
3915;821
3916;821
3917;821
3918;822
3919;822
3920;823
3921;822
3922;822
3923;822
3924;821
3925;819
3926;817
3927;815
3928;814
3929;813
3930;812
3931;811
3932;810
3933;809
3934;807
3935;806
3936;805
3937;803
3938;802
3939;802
3940;800
3941;799
3942;798
3943;797
3944;797
3945;796
3946;795
3947;794
3948;793
3949;792
3950;792
3951;793
3952;792
3953;790
3954;788
3955;786
3956;784
3957;782
3958;781
3959;779
3960;779
3961;779
3962;779
3963;779
3964;780
3965;781
3966;781
3967;781
3968;782
3969;782
3970;782
3971;781
3972;781
3973;782
3974;782
3975;783
3976;784
3977;786
3978;786
3979;787
3980;787
3981;788
3982;790
3983;793
3984;795
3985;797
3986;797
3987;798
3988;799
3989;800
3990;800
3991;798
3992;798
3993;796
3994;796
3995;794
3996;793
3997;792
3998;791
3999;790
4000;789
4001;787
4002;781
4003;779
4004;776
4005;774
4006;771
4007;769
4008;766
4009;765
4010;764
4011;763
4012;762
4013;761
4014;761
4015;762
4016;764
4017;766
4018;769
4019;773
4020;777
4021;786
4022;788
4023;790
4024;791
4025;791
4026;792
4027;791
4028;791
4029;790
4030;789
4031;788
4032;787
4033;787
4034;786
4035;786
4036;785
4037;784
4038;783
4039;781
4040;781
4041;780
4042;780
4043;780
4044;781
4045;781
4046;781
4047;781
4048;781
4049;780
4050;780
4051;781
4052;781
4053;781
4054;781
4055;781
4056;783
4057;784
4058;784
4059;782
4060;779
4061;776
4062;773
4063;770
4064;763
4065;760
4066;757
4067;754
4068;750
4069;747
4070;742
4071;741
4072;739
4073;739
4074;739
4075;739
4076;740
4077;742
4078;744
4079;748
4080;751
4081;755
4082;761
4083;763
4084;764
4085;767
4086;767
4087;766
4088;764
4089;764
4090;763
4091;762
4092;761
4093;760
4094;759
4095;757
4096;756
4097;755
4098;755
4099;754
4100;754
4101;755
4102;756
4103;757
4104;758
4105;759
4106;760
4107;759
4108;758
4109;758
4110;757
4111;756
4112;755
4113;754
4114;752
4115;752
4116;751
4117;750
4118;749
4119;750
4120;750
4121;750
4122;751
4123;752
4124;753
4125;756
4126;758
4127;760
4128;762
4129;764
4130;764
4131;764
4132;765
4133;766
4134;766
4135;766
4136;765
4137;765
4138;765
4139;764
4140;763
4141;762
4142;760
4143;760
4144;758
4145;758
4146;757
4147;755
4148;753
4149;752
4150;748
4151;746
4152;743
4153;740
4154;737
4155;735
4156;730
4157;729
4158;728
4159;727
4160;726
4161;725
4162;725
4163;726
4164;727
4165;730
4166;732
4167;735
4168;738
4169;739
4170;739
4171;738
4172;738
4173;737
4174;735
4175;732
4176;731
4177;730
4178;729
4179;728
4180;727
4181;727
4182;727
4183;727
4184;727
4185;728
4186;730
4187;732
4188;738
4189;741
4190;745
4191;748
4192;751
4193;754
4194;758
4195;759
4196;760
4197;761
4198;761
4199;760
4200;760
4201;759
4202;758
4203;758
4204;757
4205;757
4206;756
4207;756
4208;756
4209;756
4210;756
4211;756
4212;756
4213;755
4214;755
4215;755
4216;754
4217;754
4218;755
4219;755
4220;755
4221;756
4222;756
4223;757
4224;758
4225;759
4226;759
4227;758
4228;757
4229;755
4230;754
4231;751
4232;749
4233;748
4234;747
4235;745
4236;744
4237;740
4238;738
4239;736
4240;733
4241;730
4242;726
4243;722
4244;716
4245;713
4246;712
4247;710
4248;710
4249;710
4250;711
4251;712
4252;714
4253;716
4254;718
4255;722
4256;730
4257;734
4258;738
4259;742
4260;746
4261;750
4262;757
4263;760
4264;762
4265;764
4266;765
4267;765
4268;767
4269;767
4270;767
4271;766
4272;764
4273;763
4274;759
4275;757
4276;754
4277;751
4278;749
4279;747
4280;743
4281;741
4282;739
4283;738
4284;737
4285;736
4286;735
4287;735
4288;736
4289;738
4290;740
4291;743
4292;745
4293;750
4294;752
4295;754
4296;756
4297;758
4298;759
4299;761
4300;762
4301;763
4302;764
4303;765
4304;767
4305;769
4306;769
4307;770
4308;770
4309;771
4310;772
4311;771
4312;769
4313;767
4314;765
4315;761
4316;755
4317;750
4318;737
4319;731
4320;725
4321;719
4322;714
4323;709
4324;700
4325;697
4326;695
4327;694
4328;693
4329;694
4330;698
4331;701
4332;705
4333;709
4334;715
4335;722
4336;728
4337;743
4338;749
4339;755
4340;760
4341;765
4342;769
4343;775
4344;778
4345;780
4346;782
4347;784
4348;784
4349;785
4350;784
4351;783
4352;782
4353;781
4354;780
4355;778
4356;777
4357;776
4358;775
4359;774
4360;773
4361;771
4362;770
4363;769
4364;768
4365;767
4366;768
4367;769
4368;769
4369;770
4370;771
4371;771
4372;773
4373;775
4374;777
4375;778
4376;779
4377;779
4378;777
4379;776
4380;773
4381;772
4382;770
4383;767
4384;766
4385;764
4386;760
4387;757
4388;755
4389;753
4390;751
4391;749
4392;748
4393;747
4394;747
4395;748
4396;749
4397;751
4398;754
4399;758
4400;761
4401;764
4402;767
4403;769
4404;770
4405;773
4406;775
4407;776
4408;777
4409;779
4410;780
4411;779
4412;779
4413;780
4414;779
4415;779
4416;779
4417;776
4418;773
4419;770
4420;766
4421;763
4422;760
4423;751
4424;746
4425;741
4426;737
4427;733
4428;730
4429;724
4430;722
4431;722
4432;721
4433;720
4434;721
4435;725
4436;728
4437;731
4438;733
4439;736
4440;740
4441;743
4442;752
4443;756
4444;761
4445;764
4446;768
4447;771
4448;776
4449;778
4450;780
4451;781
4452;783
4453;785
4454;787
4455;788
4456;789
4457;790
4458;791
4459;792
4460;794
4461;794
4462;795
4463;795
4464;794
4465;792
4466;788
4467;785
4468;782
4469;779
4470;775
4471;772
4472;769
4473;763
4474;760
4475;756
4476;753
4477;751
4478;749
4479;746
4480;745
4481;745
4482;746
4483;747
4484;749
4485;753
4486;756
4487;758
4488;760
4489;760
4490;761
4491;762
4492;762
4493;762
4494;763
4495;763
4496;763
4497;762
4498;761
4499;760
4500;759
4501;757
4502;756
4503;754
4504;751
4505;750
4506;750
4507;750
4508;749
4509;748
4510;747
4511;747
4512;748
4513;748
4514;748
4515;749
4516;748
4517;748
4518;747
4519;745
4520;744
4521;742
4522;738
4523;737
4524;736
4525;736
4526;735
4527;734
4528;734
4529;734
4530;735
4531;735
4532;736
4533;737
4534;740
4535;742
4536;744
4537;747
4538;749
4539;753
4540;757
4541;763
4542;765
4543;767
4544;768
4545;768
4546;768
4547;767
4548;768
4549;767
4550;767
4551;766
4552;765
4553;763
4554;762
4555;761
4556;760
4557;760
4558;760
4559;761
4560;762
4561;764
4562;766
4563;767
4564;769
4565;770
4566;771
4567;771
4568;771
4569;771
4570;771
4571;771
4572;769
4573;767
4574;766
4575;765
4576;764
4577;763
4578;761
4579;760
4580;760
4581;759
4582;759
4583;760
4584;759
4585;761
4586;762
4587;762
4588;762
4589;762
4590;762
4591;760
4592;758
4593;757
4594;757
4595;756
4596;756
4597;751
4598;750
4599;748
4600;747
4601;746
4602;745
4603;745
4604;744
4605;741
4606;739
4607;737
4608;736
4609;736
4610;736
4611;737
4612;738
4613;738
4614;739
4615;741
4616;744
4617;747
4618;749
4619;751
4620;753
4621;755
4622;761
4623;763
4624;766
4625;769
4626;771
4627;774
4628;777
4629;778
4630;780
4631;781
4632;783
4633;784
4634;786
4635;787
4636;788
4637;789
4638;789
4639;789
4640;786
4641;784
4642;783
4643;780
4644;778
4645;775
4646;770
4647;767
4648;763
4649;760
4650;756
4651;752
4652;745
4653;741
4654;738
4655;735
4656;733
4657;732
4658;733
4659;734
4660;736
4661;737
4662;736
4663;735
4664;732
4665;728
4666;726
4667;724
4668;723
4669;723
4670;723
4671;723
4672;724
4673;723
4674;723
4675;724
4676;725
4677;727
4678;727
4679;726
4680;726
4681;725
4682;726
4683;727
4684;727
4685;728
4686;729
4687;731
4688;733
4689;737
4690;740
4691;743
4692;747
4693;751
4694;754
4695;758
4696;763
4697;766
4698;767
4699;769
4700;769
4701;769
4702;766
4703;764
4704;762
4705;759
4706;757
4707;753
4708;747
4709;743
4710;741
4711;738
4712;736
4713;734
4714;730
4715;729
4716;729
4717;729
4718;729
4719;730
4720;731
4721;734
4722;735
4723;736
4724;737
4725;738
4726;739
4727;741
4728;741
4729;741
4730;741
4731;741
4732;741
4733;739
4734;738
4735;737
4736;737
4737;737
4738;737
4739;740
4740;741
4741;742
4742;743
4743;745
4744;747
4745;750
4746;751
4747;751
4748;751
4749;751
4750;751
4751;750
4752;746
4753;745
4754;743
4755;741
4756;738
4757;737
4758;735
4759;734
4760;734
4761;733
4762;733
4763;734
4764;736
4765;736
4766;736
4767;734
4768;733
4769;731
4770;728
4771;728
4772;726
4773;724
4774;722
4775;720
4776;718
4777;715
4778;715
4779;714
4780;715
4781;716
4782;717
4783;722
4784;725
4785;728
4786;731
4787;735
4788;738
4789;746
4790;749
4791;753
4792;757
4793;761
4794;764
4795;769
4796;771
4797;770
4798;770
4799;769
4800;768
4801;766
4802;765
4803;764
4804;763
4805;761
4806;760
4807;757
4808;754
4809;752
4810;750
4811;748
4812;747
4813;745
4814;741
4815;740
4816;738
4817;737
4818;736
4819;736
4820;735
4821;735
4822;735
4823;736
4824;736
4825;736
4826;738
4827;739
4828;741
4829;742
4830;743
4831;745
4832;746
4833;750
4834;751
4835;753
4836;755
4837;756
4838;759
4839;763
4840;765
4841;767
4842;768
4843;770
4844;771
4845;772
4846;774
4847;774
4848;775
4849;776
4850;774
4851;770
4852;767
4853;764
4854;760
4855;757
4856;753
4857;746
4858;743
4859;741
4860;738
4861;735
4862;733
4863;731
4864;728
4865;727
4866;726
4867;725
4868;724
4869;723
4870;722
4871;723
4872;722
4873;723
4874;723
4875;724
4876;727
4877;729
4878;730
4879;731
4880;731
4881;732
4882;734
4883;735
4884;736
4885;737
4886;737
4887;737
4888;736
4889;737
4890;738
4891;738
4892;739
4893;740
4894;741
4895;744
4896;744
4897;745
4898;745
4899;746
4900;747
4901;746
4902;746
4903;746
4904;746
4905;745
4906;744
4907;743
4908;743
4909;743
4910;742
4911;741
4912;741
4913;740
4914;741
4915;742
4916;743
4917;744
4918;744
4919;741
4920;740
4921;738
4922;737
4923;736
4924;734
4925;734
4926;733
4927;733
4928;734
4929;735
4930;736
4931;736
4932;737
4933;738
4934;737
4935;736
4936;734
4937;733
4938;732
4939;732
4940;731
4941;731
4942;731
4943;731
4944;731
4945;731
4946;732
4947;733
4948;733
4949;735
4950;737
4951;736
4952;736
4953;736
4954;735
4955;734
4956;734
4957;733
4958;733
4959;733
4960;733
4961;734
4962;734
4963;737
4964;739
4965;741
4966;742
4967;744
4968;747
4969;753
4970;756
4971;759
4972;762
4973;764
4974;765
4975;768
4976;769
4977;770
4978;772
4979;772
4980;773
4981;774
4982;775
4983;774
4984;773
4985;772
4986;772
4987;771
4988;770
4989;770
4990;771
4991;771
4992;771
4993;771
4994;772
4995;771
4996;771
4997;770
4998;768
4999;765
5000;756
5001;752
5002;748
5003;745
5004;741
5005;737
5006;728
5007;724
5008;722
5009;721
5010;719
5011;719
5012;719
5013;720
5014;721
5015;723
5016;726
5017;729
5018;731
5019;736
5020;739
5021;742
5022;745
5023;748
5024;751
5025;754
5026;755
5027;756
5028;756
5029;755
5030;755
5031;754
5032;754
5033;753
5034;753
5035;753
5036;753
5037;753
5038;754
5039;755
5040;757
5041;758
5042;760
5043;764
5044;766
5045;769
5046;772
5047;774
5048;777
5049;779
5050;781
5051;781
5052;781
5053;781
5054;780
5055;779
5056;776
5057;774
5058;772
5059;770
5060;767
5061;765
5062;761
5063;759
5064;757
5065;755
5066;753
5067;752
5068;750
5069;749
5070;748
5071;747
5072;746
5073;745
5074;740
5075;738
5076;736
5077;735
5078;734
5079;732
5080;731
5081;731
5082;732
5083;733
5084;734
5085;734
5086;735
5087;737
5088;738
5089;740
5090;742
5091;744
5092;746
5093;749
5094;750
5095;751
5096;751
5097;751
5098;751
5099;751
5100;750
5101;750
5102;750
5103;749
5104;749
5105;749
5106;749
5107;748
5108;747
5109;746
5110;746
5111;745
5112;744
5113;743
5114;742
5115;742
5116;741
5117;740
5118;739
5119;739
5120;739
5121;739
5122;738
